# d=-11.8 u_star=-98.215603602 m=-1.00102701737 C=1.0020550895
# s  F2_minus_ustar
0.148 0.148282250929
0.15 0.150286305884
0.152 0.152290410715
0.154 0.154294565059
0.156 0.156298769866
0.158 0.158244269602
0.16 0.16025059126
0.162 0.162256958189
0.164 0.164263371296
0.166 0.166269831087
0.168 0.16827633736
0.17 0.170282892144
0.172 0.172397352193
0.174 0.174406685947
0.176 0.176416073238
0.178 0.178425513792
0.18 0.18043301827
0.182 0.18243878698
0.184 0.18444456357
0.186 0.186450349311
0.188 0.18845614347
0.19 0.190461947274
0.192 0.1924677601
0.194 0.19447358325
0.196 0.196479415929
0.198 0.19848525955
0.2 0.200491113429
0.202 0.202499066385
0.204 0.204508823804
0.206 0.206518641231
0.208 0.20852852023
0.21 0.210538460716
0.212 0.212548463912
0.214 0.214558530194
0.216 0.216568659346
0.218 0.218578852909
0.22 0.220589111566
0.222 0.222599435552
0.224 0.224609825296
0.226 0.226607208672
0.228 0.228617803906
0.23 0.230628468041
0.232 0.232721805891
0.234 0.234732570442
0.236 0.236743404263
0.238 0.238754308131
0.24 0.240765282701
0.242 0.24277632833
0.244 0.244787445594
0.246 0.246798635629
0.248 0.248809898291
0.25 0.250818837816
0.252 0.252826263793
0.254 0.254833713138
0.256 0.256841186246
0.258 0.258848683204
0.26 0.260856204033
0.262 0.262863749335
0.264 0.264871319205
0.266 0.266890012186
0.268 0.268898214309
0.27 0.270906439058
0.272 0.272914686013
0.274 0.274922955304
0.276 0.276931246682
0.278 0.278862902152
0.28 0.280871943309
0.282 0.282881020855
0.284 0.284890135369
0.286 0.286899287267
0.288 0.288908476397
0.29 0.290917703769
0.292 0.292926969957
0.294 0.294936275329
0.296 0.296987950277
0.298 0.298997119443
0.3 0.30100632826
0.302 0.303015577783
0.304 0.30502486887
0.306 0.30703420261
0.308 0.30904357984
0.31 0.311053002385
0.312 0.313062470967
0.314 0.315071987637
0.316 0.317081553768
0.318 0.319091171311
0.32 0.321100842252
0.322 0.32311254659
0.324 0.325122374345
0.326 0.327132260113
0.328 0.329142207186
0.33 0.331152218936
0.332 0.333124694466
0.334 0.335137573635
0.336 0.337150622081
0.338 0.339163849532
0.34 0.3411772664
0.342 0.343190884454
0.344 0.345204716208
0.346 0.347218775829
0.348 0.349233078781
0.35 0.351247642042
0.352 0.353262484278
0.354 0.355277626692
0.356 0.357293092136
0.358 0.359308906476
0.36 0.361325098564
0.362 0.363341700144
0.364 0.365358747238
0.366 0.367376280098
0.368 0.369394344036
0.37 0.371412990068
0.372 0.373432275778
0.374 0.375452266775
0.376 0.377473037673
0.378 0.379494673355
0.38 0.381517271428
0.382 0.383540943641
0.384 0.385565819529
0.386 0.38759204895
0.388 0.389619806405
0.39 0.391724402606
0.392 0.393727779538
0.394 0.395724910378
0.396 0.397721868018
0.398 0.399794233035
0.4 0.401794102167
0.402 0.403794261925
0.404 0.405794735787
0.406 0.407795553282
0.408 0.40979674754
0.41 0.411798357952
0.412 0.413800431229
0.414 0.415811599115
0.416 0.417826417605
0.418 0.419841364666
0.42 0.421856441242
0.422 0.423871637898
0.424 0.425869286748
0.426 0.427969984114
0.428 0.429983756861
0.43 0.431997654536
0.432 0.43401167744
0.434 0.436025826237
0.436 0.438040101582
0.438 0.440054504074
0.44 0.442069034545
0.442 0.444083693922
0.444 0.446098481962
0.446 0.448113400395
0.448 0.450128449275
0.45 0.452143629116
0.452 0.454158941125
0.454 0.456174385622
0.456 0.458189968067
0.458 0.46020568757
0.46 0.46222154155
0.462 0.464237531106
0.464 0.466253656601
0.466 0.468347775137
0.468 0.470369152468
0.47 0.472376081129
0.472 0.474379329357
0.474 0.476383915384
0.476 0.478389713747
0.478 0.480396616552
0.48 0.482404531286
0.482 0.484413376479
0.484 0.486377397
0.486 0.488415429974
0.488 0.49039748102
0.49 0.492432407692
0.492 0.494468660266
0.494 0.496505742134
0.496 0.498543436201
0.498 0.500581873618
0.5 0.502620946937
0.502 0.504660568031
0.504 0.506700662428
0.506 0.508651094517
0.508 0.510687673752
0.51 0.512724780818
0.512 0.514762363545
0.514 0.516800376901
0.516 0.518838540683
0.518 0.520870452156
0.52 0.522875890969
0.522 0.524882526422
0.524 0.526890284522
0.526 0.528899098001
0.528 0.530908905536
0.53 0.532919651825
0.532 0.534932692957
0.534 0.536941264038
0.536 0.538918392841
0.538 0.540952757329
0.54 0.542987485269
0.542 0.54502239414
0.544 0.547057444505
0.546 0.549081846435
0.548 0.551091681422
0.55 0.553102257603
0.552 0.555113545686
0.554 0.557125519998
0.556 0.559138156842
0.558 0.561151433354
0.56 0.563165327338
0.562 0.56517982089
0.564 0.567194894333
0.566 0.569293068087
0.568 0.571306220962
0.57 0.57331996719
0.572 0.575334290679
0.574 0.57734917661
0.576 0.579457869108
0.578 0.581479523449
0.58 0.583501685568
0.582 0.585524343065
0.584 0.587547484026
0.586 0.589661575257
0.588 0.591681808424
0.59 0.593702598449
0.592 0.595723933575
0.594 0.597786878023
0.596 0.599828467139
0.598 0.601870359189
0.6 0.60389781222
0.602 0.605919709424
0.604 0.607938886477
0.606 0.609958770934
0.608 0.611979362213
0.61 0.614000642993
0.612 0.616022596419
0.614 0.618045206486
0.616 0.620068458492
0.618 0.622092337788
0.62 0.624197336345
0.622 0.626219085482
0.624 0.628241451929
0.626 0.630264435978
0.628 0.632288041519
0.63 0.634312256839
0.632 0.636423645132
0.634 0.638445817425
0.636 0.640468613428
0.638 0.64249202201
0.64 0.644516033132
0.642 0.646577726169
0.644 0.648623274746
0.646 0.650667904621
0.648 0.652711052569
0.65 0.654737014001
0.652 0.656763429134
0.654 0.65884158312
0.656 0.660868539158
0.658 0.662891852145
0.66 0.664935069163
0.662 0.666895727875
0.664 0.668937784094
0.666 0.670980137989
0.668 0.673022788182
0.67 0.675065734007
0.672 0.67710897442
0.674 0.679082363017
0.676 0.681077851132
0.678 0.683117671443
0.68 0.685157611142
0.682 0.687194922816
0.684 0.689210632908
0.686 0.691249530619
0.688 0.69328872731
0.69 0.695328223435
0.692 0.697368019381
0.694 0.699408115523
0.696 0.701448491519
0.698 0.703489115279
0.7 0.705530950186
0.702 0.707573359497
0.704 0.709616213805
0.706 0.711659512706
0.708 0.713678215827
0.71 0.715719995675
0.712 0.717762276453
0.714 0.719805053913
0.716 0.721848324064
0.718 0.723892072441
0.72 0.725936289904
0.722 0.727980984359
0.724 0.73002615237
0.726 0.732071356321
0.728 0.734116230233
0.73 0.736161449903
0.732 0.738207015637
0.734 0.740236511848
0.736 0.742281714479
0.738 0.744327259482
0.74 0.74637314759
0.742 0.748419378745
0.744 0.750465953643
0.746 0.752535162918
0.748 0.754583396507
0.75 0.756631970415
0.752 0.758680884998
0.754 0.760730140635
0.756 0.762779737915
0.758 0.764829677163
0.76 0.766879958831
0.762 0.768930583254
0.764 0.770981550951
0.766 0.773032862301
0.768 0.775084517716
0.77 0.777136517658
0.772 0.779188831148
0.774 0.781241323759
0.776 0.783294153217
0.778 0.785347320227
0.78 0.787400824996
0.782 0.789454668226
0.784 0.791508850227
0.786 0.793563371151
0.788 0.795618467442
0.79 0.797657163178
0.792 0.799696184409
0.794 0.801735554275
0.796 0.803775273225
0.798 0.805815341798
0.8 0.807855760276
0.802 0.809896529386
0.804 0.811937649458
0.806 0.813979121022
0.808 0.816020944586
0.81 0.818063120432
0.812 0.820105649462
0.814 0.822148531675
0.816 0.824191767778
0.818 0.826235358032
0.82 0.828279303348
0.822 0.830323603748
0.824 0.832368260008
0.826 0.834413272464
0.828 0.836458641577
0.83 0.838504378019
0.832 0.840550474466
0.834 0.842596929548
0.836 0.844643743621
0.838 0.846690917216
0.84 0.848738450932
0.842 0.850786344694
0.844 0.8529001225
0.846 0.854945990976
0.848 0.85699226027
0.85 0.859038930865
0.852 0.861086003082
0.854 0.863133477336
0.856 0.865181353735
0.858 0.86722963327
0.86 0.869278315931
0.862 0.871327402088
0.864 0.873376892295
0.866 0.875426786926
0.868 0.877477086298
0.87 0.879527791158
0.872 0.88157890122
0.874 0.883630417425
0.876 0.885682340173
0.878 0.887734727548
0.88 0.88978757917
0.882 0.891840824039
0.884 0.893894462628
0.886 0.895948495711
0.888 0.89800292355
0.89 0.900057746509
0.892 0.902112965136
0.894 0.904168579562
0.896 0.906224590791
0.898 0.908172721156
0.9 0.910228015115
0.902 0.912283702773
0.904 0.914339785592
0.906 0.916396263488
0.908 0.918453136736
0.91 0.920510406795
0.912 0.922568072877
0.914 0.924626136559
0.916 0.926684597967
0.918 0.928742770012
0.92 0.930801052621
0.922 0.932863981689
0.924 0.934925916828
0.926 0.93699426484
0.928 0.939063011548
0.93 0.941132157596
0.932 0.943201703786
0.934 0.945271650187
0.936 0.947469949673
0.938 0.94953955935
0.94 0.951609565219
0.942 0.953679967195
0.944 0.9557507662
0.946 0.957821962805
0.948 0.959893557183
0.95 0.961965550537
0.952 0.964037942617
0.954 0.96611073394
0.956 0.968183926049
0.958 0.970257518422
0.96 0.972331508459
0.962 0.974405886234
0.964 0.976480663532
0.966 0.97855584079
0.968 0.98063140533
0.97 0.982707316862
0.972 0.984783632723
0.974 0.986860352913
0.976 0.988937478649
0.978 0.991015009941
0.98 0.993092947463
0.982 0.995171291673
0.984 0.997250043103
0.986 0.999329202266
0.988 1.00140876963
0.99 1.00348874567
0.992 1.005569131
0.994 1.00764992591
0.996 1.00973113089
0.998 1.01181274679
1 1.01389477384
1.002 1.01597721243
1.004 1.01806006331
1.006 1.02014332661
1.008 1.0222269659
1.01 1.02431087169
1.012 1.02639518242
1.014 1.02847989805
1.016 1.03056501939
1.018 1.03265054685
1.02 1.03473648071
1.022 1.03682282187
1.024 1.03890957051
1.026 1.04099672733
1.028 1.04308429292
1.03 1.04517226752
1.032 1.04726065176
1.034 1.04933915688
1.036 1.05141131908
1.038 1.05348390968
1.04 1.05555692912
1.042 1.05763058054
1.044 1.05970475435
1.046 1.06177934488
1.048 1.06385435291
1.05 1.06592977876
1.052 1.06800562308
1.054 1.07008188628
1.056 1.07215856895
1.058 1.07423567166
1.06 1.07631319475
1.062 1.07839113898
1.064 1.08046950461
1.066 1.08254357224
1.068 1.08462151247
1.07 1.08669986852
1.072 1.08877864113
1.074 1.09085783097
1.076 1.09293743848
1.078 1.09501746457
1.08 1.09709790952
1.082 1.09917877408
1.084 1.10126005887
1.086 1.10334176462
1.088 1.10542389175
1.09 1.10750644105
1.092 1.10958941311
1.094 1.11167280831
1.096 1.11375662751
1.098 1.11584087139
1.1 1.1179152969
1.102 1.11999644114
1.104 1.12207804788
1.106 1.12416011775
1.108 1.12624265155
1.11 1.1283256496
1.112 1.13040911282
1.114 1.1324930417
1.116 1.13457743623
1.118 1.13666229787
1.12 1.1387476268
1.122 1.14083342371
1.124 1.14291956162
1.126 1.14500558408
1.128 1.14709205428
1.13 1.14917897267
1.132 1.15126633994
1.134 1.15338991603
1.136 1.15555979229
1.138 1.15764750254
1.14 1.15973569036
1.142 1.16182435562
1.144 1.16391349977
1.146 1.16600312246
1.148 1.16809322499
1.15 1.17018380744
1.152 1.17227487084
1.154 1.17436641516
1.156 1.17645844146
1.158 1.17855095022
1.16 1.18064394187
1.162 1.18273741716
1.164 1.18483137644
1.166 1.18692582021
1.168 1.18902074946
1.17 1.19111616426
1.172 1.19321206542
1.174 1.19530845354
1.176 1.1974053291
1.178 1.19950269237
1.18 1.20160054456
1.182 1.20369888581
1.184 1.20579771635
1.186 1.20789703759
1.188 1.20999684917
1.19 1.21209715236
1.192 1.21419794739
1.194 1.21629923486
1.196 1.21840101521
1.198 1.22050328213
1.2 1.22260603311
1.202 1.22470927524
1.204 1.22681301009
1.206 1.22891723818
1.208 1.23102195905
1.21 1.23312717421
1.212 1.23523288395
1.214 1.23733908885
1.216 1.23944578898
1.218 1.24155298567
1.22 1.24366065913
1.222 1.24576867033
1.224 1.24787716387
1.226 1.24998620273
1.228 1.25209575325
1.23 1.25420578998
1.232 1.25631631304
1.234 1.25842732301
1.236 1.26053882121
1.238 1.26265076249
1.24 1.26476715592
1.242 1.26687902625
1.244 1.26899873969
1.246 1.27112529325
1.248 1.27325229061
1.25 1.27537973246
1.252 1.27750762037
1.254 1.27963595408
1.256 1.2817647351
1.258 1.28389396401
1.26 1.28602364164
1.262 1.2881537689
1.264 1.29028434618
1.266 1.29241537412
1.268 1.29454685396
1.27 1.29667878683
1.272 1.29881117248
1.274 1.30092800149
1.276 1.30304432539
1.278 1.30516112261
1.28 1.30739416589
1.282 1.30951043572
1.284 1.31162717722
1.286 1.31374439089
1.288 1.31586207817
1.29 1.31798023918
1.292 1.32009887487
1.294 1.32221798632
1.296 1.3243375745
1.298 1.32645763933
1.3 1.32857818231
1.302 1.33069920424
1.304 1.33282070564
1.306 1.33494265772
1.308 1.33706505674
1.31 1.33918794112
1.312 1.3413113113
1.314 1.34343516855
1.316 1.34555951327
1.318 1.34774849753
1.32 1.34987133146
1.322 1.35199468753
1.324 1.35411856676
1.326 1.35624296974
1.328 1.35836789714
1.33 1.36049356365
1.332 1.36261986745
1.334 1.36474667542
1.336 1.36687398844
1.338 1.36900211551
1.34 1.37113981517
1.342 1.37333488776
1.344 1.37546191969
1.346 1.37758989279
1.348 1.37971885865
1.35 1.38184829072
1.352 1.38397818966
1.354 1.38610855614
1.356 1.38823939118
1.358 1.39037069534
1.36 1.39250246934
1.362 1.39463471375
1.364 1.39676742948
1.366 1.39890061719
1.368 1.40103427764
1.37 1.4031684115
1.372 1.40530301943
1.374 1.40743810233
1.376 1.40957366066
1.378 1.41170969531
1.38 1.41384620692
1.382 1.41598319619
1.384 1.41812066386
1.386 1.42025861061
1.388 1.42239703714
1.39 1.42453594417
1.392 1.42667534008
1.394 1.42881521117
1.396 1.43095554227
1.398 1.43309633411
1.4 1.43523758736
1.402 1.43737930276
1.404 1.43952148104
1.406 1.44166412285
1.408 1.44380722897
1.41 1.44595079996
1.412 1.44809488025
1.414 1.45023943703
1.416 1.45238445115
1.418 1.45448669949
1.42 1.45663054651
1.422 1.45877484035
1.424 1.46091958182
1.426 1.46306477169
1.428 1.46521041999
1.43 1.46735653255
1.432 1.46950309723
1.434 1.47165011518
1.436 1.473797587
1.438 1.47594551372
1.44 1.47809389624
1.442 1.48024273549
1.444 1.48239203207
1.446 1.48454178704
1.448 1.48669200092
1.45 1.48884267501
1.452 1.49099380999
1.454 1.49314540688
1.456 1.49529746603
1.458 1.4974499889
1.46 1.49960297583
1.462 1.50175642752
1.464 1.50391034541
1.466 1.5060647207
1.468 1.5082195621
1.47 1.51037487059
1.472 1.51253064718
1.474 1.51468689229
1.476 1.5168436068
1.478 1.51900079197
1.48 1.52101441615
1.482 1.52317042151
1.484 1.52532689764
1.486 1.52748384506
1.488 1.52964126567
1.49 1.53180214299
1.492 1.53397514418
1.494 1.53614859614
1.496 1.53832250009
1.498 1.54058615213
1.5 1.54274785472
1.502 1.54491002615
1.504 1.54707266622
1.506 1.54923577725
1.508 1.55139935892
1.51 1.55356341248
1.512 1.55572785132
1.514 1.55789275443
1.516 1.56005812779
1.518 1.56222397135
1.52 1.56439028786
1.522 1.56655707667
1.524 1.56872433998
1.526 1.57089207712
1.528 1.57306029038
1.53 1.57522897986
1.532 1.57739814695
1.534 1.57957140633
1.536 1.58175621274
1.538 1.58394147382
1.54 1.58612719018
1.542 1.58831336317
1.544 1.59049999351
1.546 1.59268708157
1.548 1.59487483629
1.55 1.59706367833
1.552 1.59925300881
1.554 1.60144282796
1.556 1.60363313721
1.558 1.60582393619
1.56 1.60801522611
1.562 1.61020700779
1.564 1.61239928116
1.566 1.61459204786
1.568 1.6167853081
1.57 1.61897906197
1.572 1.62117331102
1.574 1.62335992556
1.576 1.62554177484
1.578 1.62772415084
1.58 1.62986457986
1.582 1.63206032364
1.584 1.63425658844
1.586 1.63645337472
1.588 1.6386506831
1.59 1.64084851357
1.592 1.64304686727
1.594 1.64524574442
1.596 1.64744514555
1.598 1.64964507095
1.6 1.65184552147
1.602 1.65413298491
1.604 1.65631955996
1.606 1.6585066499
1.608 1.66069444942
1.61 1.66288285727
1.612 1.6650717717
1.614 1.66716696424
1.616 1.66935859486
1.618 1.6715507528
1.62 1.67374343956
1.622 1.6759373553
1.624 1.67813192414
1.626 1.68032699142
1.628 1.68252255818
1.63 1.68471862515
1.632 1.68691519322
1.634 1.68911226315
1.636 1.69130983603
1.638 1.69350791278
1.64 1.69570649401
1.642 1.69790558101
1.644 1.7001914663
1.646 1.70238924642
1.648 1.7045875627
1.65 1.70678641585
1.652 1.70898580679
1.654 1.71118573613
1.656 1.71338620471
1.658 1.7155872128
1.66 1.71778876166
1.662 1.7199908478
1.664 1.72219341295
1.666 1.72439652546
1.668 1.72660018631
1.67 1.72880388429
1.672 1.73100732617
1.674 1.7332113952
1.676 1.73541609137
1.678 1.7376213874
1.68 1.73982730474
1.682 1.74203385332
1.684 1.74424103281
1.686 1.74644884337
1.688 1.74865728478
1.69 1.75086635743
1.692 1.75307606093
1.694 1.75528639556
1.696 1.75749736115
1.698 1.75970731235
1.7 1.76191739968
1.702 1.76412811491
1.704 1.76633945798
1.706 1.7685514289
1.708 1.77076402763
1.71 1.77297725427
1.712 1.77519110868
1.714 1.77740559088
1.716 1.77962070081
1.718 1.78183643852
1.72 1.78405280384
1.722 1.78626979698
1.724 1.78848741761
1.726 1.7907056657
1.728 1.79292454129
1.73 1.79514404413
1.732 1.79736417429
1.734 1.79958493148
1.736 1.80180631579
1.738 1.80402832704
1.74 1.80625096512
1.742 1.8084742296
1.744 1.81069812068
1.746 1.81292266806
1.748 1.81514818567
1.75 1.81737451547
1.752 1.81960165713
1.754 1.82182960117
1.756 1.82405836
1.758 1.82628793628
1.76 1.82851831931
1.762 1.830749509
1.764 1.83298150463
1.766 1.8352143067
1.768 1.83744791415
1.77 1.8396823273
1.772 1.84191751082
1.774 1.84415339096
1.776 1.84639005884
1.778 1.8486275158
1.78 1.85086576054
1.782 1.8531047935
1.784 1.8553446145
1.786 1.85758518183
1.788 1.85982629525
1.79 1.8620681746
1.792 1.86417309694
1.794 1.86641386235
1.796 1.86859591583
1.798 1.87083631559
1.8 1.87307752344
1.802 1.87531953897
1.804 1.87756236217
1.806 1.87980599356
1.808 1.88205043311
1.81 1.88429568033
1.812 1.88654173643
1.814 1.8887886006
1.816 1.8910362736
1.818 1.89328475527
1.82 1.89554672253
1.822 1.89781318137
1.824 1.90008041934
1.826 1.90234843628
1.828 1.90461723294
1.83 1.90688680874
1.832 1.90915716507
1.834 1.91140910114
1.836 1.9136585824
1.838 1.91590888879
1.84 1.91816002026
1.842 1.92041197609
1.844 1.92266565265
1.846 1.92495912055
1.848 1.92723519247
1.85 1.92951208174
1.852 1.93178224348
1.854 1.93403642239
1.856 1.93629146565
1.858 1.93854737404
1.86 1.9408041472
1.862 1.94306178492
1.864 1.9453202877
1.866 1.94757965493
1.868 1.94983988674
1.87 1.95210098321
1.872 1.95436294396
1.874 1.9566257693
1.876 1.95888945951
1.878 1.96115401402
1.88 1.96341943311
1.882 1.96568571718
1.884 1.96795286565
1.886 1.97022087882
1.888 1.97248975668
1.89 1.97462393559
1.892 1.97689693475
1.894 1.97917078472
1.896 1.98144548407
1.898 1.98372103509
1.9 1.98599743647
1.902 1.98827468904
1.904 1.99055279277
1.906 1.99283174759
1.908 1.99511155465
1.91 1.99739221293
1.912 1.99967372427
1.914 2.00195608687
1.916 2.00423930229
1.918 2.00652336997
1.92 2.00880829137
1.922 2.01109406515
1.924 2.01338069327
1.926 2.01566817475
1.928 2.01795649278
1.93 2.02024562579
1.932 2.02253558858
1.934 2.02482637413
1.936 2.02711798171
1.938 2.02941041561
1.94 2.03179508366
1.942 2.03408696511
1.944 2.03637967153
1.946 2.03867320337
1.948 2.04096755208
1.95 2.04326257607
1.952 2.04555841656
1.954 2.0478550745
1.956 2.05015255099
1.958 2.0524168694
1.96 2.05471392333
1.962 2.05701186601
1.964 2.05931069757
1.966 2.06161035967
1.968 2.06391084707
1.97 2.06621220743
1.972 2.06851444104
1.974 2.07081754827
1.976 2.07312152968
1.978 2.07542638558
1.98 2.0777321163
1.982 2.08003872231
1.984 2.08234620407
1.986 2.08465447209
1.988 2.08696378787
1.99 2.08927394551
1.992 2.09158494592
1.994 2.09389678978
1.996 2.09620947801
1.998 2.09852301134
2 2.10083739063
