-12.584 0.0420927 7.60952e-05
-12.578 0.0405593 -9.61823e-05
-12.572 0.041899 -1.36498e-05
-12.566 0.0453123 1.35484e-05
-12.56 0.0429231 -0.000149918
-12.554 0.0386849 -5.37293e-05
-12.548 0.0425503 -2.80901e-05
-12.542 0.039383 -1.26059e-05
-12.536 0.0424395 -0.000175358
-12.53 0.0416649 5.33335e-05
-12.524 0.0442434 -6.91031e-05
-12.518 0.0416174 -3.19476e-05
-12.512 0.0420284 2.86849e-05
-12.506 0.0385454 -3.76225e-05
-12.5 0.0424139 -4.91167e-05
-12.494 0.0423891 -7.82463e-05
-12.488 0.0384429 5.04722e-06
-12.482 0.038216 -4.26972e-05
-12.476 0.0389983 0.00011507
-12.47 0.0415606 -2.06824e-05
-12.464 0.0403972 -4.12688e-05
-12.458 0.0382036 -0.000169761
-12.452 0.0389396 0.000125413
-12.446 0.0397661 -7.38291e-05
-12.44 0.0375117 5.83473e-05
-12.434 0.0388107 4.55391e-05
-12.428 0.0396505 1.80289e-05
-12.422 0.037417 1.01187e-05
-12.416 0.0359906 -6.14123e-05
-12.41 0.0385104 -9.03574e-05
-12.404 0.0400095 0.000144759
-12.398 0.0374853 -0.000133546
-12.392 0.0350883 2.25481e-05
-12.386 0.0378121 -3.04053e-05
-12.38 0.0385408 -3.46627e-05
-12.374 0.0352288 0.000178514
-12.368 0.0359079 1.88593e-06
-12.362 0.0341987 -0.000111264
-12.356 0.0332355 -4.71795e-05
-12.35 0.0361021 -7.37649e-05
-12.344 0.0377827 -2.80026e-05
-12.338 0.0351128 8.60427e-05
-12.332 0.0358147 -1.32053e-05
-12.326 0.0333401 -7.91307e-05
-12.32 0.032535 9.54054e-05
-12.314 0.034642 6.27625e-05
-12.308 0.0333259 -6.62604e-05
-12.302 0.0320536 -4.13512e-05
-12.296 0.0329109 -0.000126317
-12.29 0.0303553 -0.000165645
-12.284 0.0331245 -7.0939e-05
-12.278 0.0320707 5.47925e-05
-12.272 0.0349371 4.55595e-05
-12.266 0.0333321 3.80059e-05
-12.26 0.0309175 -3.63636e-05
-12.254 0.0329982 -9.60586e-05
-12.248 0.0290067 -7.19778e-05
-12.242 0.0312386 -2.78779e-05
-12.236 0.0336906 -4.81536e-06
-12.23 0.0304548 -0.000115417
-12.224 0.0316915 -3.61795e-05
-12.218 0.0309408 -3.05656e-05
-12.212 0.0337346 1.0805e-05
-12.206 0.0315687 -0.000199992
-12.2 0.0297457 -0.000117505
-12.194 0.0320357 -6.70331e-05
-12.188 0.0279821 5.27096e-06
-12.182 0.0300927 -5.34703e-05
-12.176 0.0304765 -0.000107302
-12.17 0.0269017 -0.000150787
-12.164 0.0285012 -0.000104136
-12.158 0.0240746 -3.87394e-05
-12.152 0.0297809 -4.47796e-05
-12.146 0.0314024 2.97229e-05
-12.14 0.0276585 -1.62115e-05
-12.134 0.0283096 -6.57122e-05
-12.128 0.0312604 1.43825e-05
-12.122 0.0246747 -7.33813e-05
-12.116 0.0259044 -9.68078e-05
-12.11 0.0248334 -5.76076e-05
-12.104 0.0228363 -7.04146e-05
-12.098 0.0250929 -3.63055e-05
-12.092 0.0256745 -1.70974e-05
-12.086 0.025688 -5.25086e-05
-12.08 0.0198339 2.73718e-05
-12.074 0.0222137 0.000114545
-12.068 0.0235362 -0.000112487
-12.062 0.0236608 -3.31067e-05
-12.056 0.0231057 5.57607e-05
-12.05 0.0215917 -7.68198e-06
-12.044 0.0216137 3.22274e-06
-12.038 0.0195027 -7.06661e-05
-12.032 0.0200348 1.93452e-05
-12.026 0.0199568 6.695e-05
-12.02 0.0210317 -0.000121954
-12.014 0.0176619 -0.000141564
-12.008 0.0174854 -0.000106396
-12.002 0.0120661 -2.51937e-05
-11.996 0.0168884 1.4025e-05
-11.99 0.0187621 -1.48956e-05
-11.984 0.0160023 1.75176e-05
-11.978 0.01361 -9.88397e-05
-11.972 0.0121382 -0.000100678
-11.966 0.0126235 -0.000119292
-11.96 0.0092727 -9.24337e-05
-11.954 0.00963043 0.000109709
-11.948 0.00599935 -9.67819e-05
-11.942 0.0120908 -9.97633e-06
-11.936 0.00414118 -0.000189213
-11.93 0.0148492 -1.77683e-05
-11.924 0.00782627 -0.000124756
-11.918 0.00602629 -0.000121017
-11.912 0.00490023 -0.000171324
-11.906 0.00667431 -8.71125e-05
-11.9 0.0106916 -0.00010303
-11.894 0.00799521 5.2262e-05
-11.888 0.00435592 -5.15081e-06
-11.882 0.00366472 -0.000207111
-11.876 0.00107652 -0.000314194
-11.87 0.00328723 -5.87171e-05
-11.864 0.000614655 -0.000302239
-11.858 0.00190649 -0.000337211
-11.852 0.000411495 -0.000706868
-11.846 0.00118402 -0.00102618
-11.84 0.000587572 -0.000408783
-11.834 -2.44842e-05 -0.0014668
-11.828 4.19224e-05 -0.00139909
-11.822 1.70606e-05 -0.00139763
-11.816 0.00102321 -0.00080785
-11.81 8.76649e-05 -0.00187342
-11.804 5.29365e-05 -0.00204416
-11.798 9.62927e-05 -0.00217886
-11.792 -5.30533e-07 -0.00208849
-11.786 -2.83861e-05 -0.00229276
-11.78 5.15653e-05 -0.00250043
-11.774 3.81901e-05 -0.00263381
-11.768 -7.03831e-05 -0.00258443
-11.762 2.4347e-06 -0.00274158
-11.756 -6.82816e-05 -0.00285506
-11.75 -0.000135235 -0.00293164
-11.744 1.65781e-05 -0.0030844
-11.738 -0.000124911 -0.00305312
-11.732 -0.000128248 -0.00340244
-11.726 3.1233e-06 -0.00350066
-11.72 -9.55298e-05 -0.0037494
-11.714 3.77437e-05 -0.00375165
-11.708 1.61135e-06 -0.00383749
-11.702 9.61207e-06 -0.00398679
-11.696 -1.05817e-05 -0.00394745
-11.69 -6.06924e-05 -0.00413639
-11.684 3.53998e-05 -0.00429458
-11.678 -4.14845e-05 -0.004459
-11.672 2.92287e-05 -0.00448182
-11.666 2.12297e-05 -0.0046006
-11.66 -5.93635e-05 -0.00460046
-11.654 7.29437e-05 -0.00496174
-11.648 3.36852e-05 -0.00492204
-11.642 -7.43311e-05 -0.00494366
-11.636 2.27016e-05 -0.0051503
-11.63 3.41178e-06 -0.00521919
-11.624 1.57851e-05 -0.00536024
-11.618 -6.26926e-05 -0.00540034
-11.612 2.47161e-05 -0.00556165
-11.606 3.49635e-06 -0.00565266
-11.6 -2.23431e-05 -0.00576321
-11.594 -1.35456e-05 -0.0058301
-11.588 -1.60201e-05 -0.00593719
-11.582 -2.537e-05 -0.00603315
-11.576 -1.62661e-06 -0.00626142
-11.57 -3.1381e-05 -0.00626457
-11.564 -0.000105279 -0.0065141
-11.558 6.00396e-06 -0.00657969
-11.552 -5.37273e-05 -0.00664369
-11.546 -3.8485e-06 -0.00674095
-11.54 -2.00769e-05 -0.00686365
-11.534 -1.17568e-05 -0.00696857
-11.528 -4.67265e-05 -0.00702309
-11.522 1.71968e-05 -0.00729543
-11.516 -1.09382e-05 -0.00727077
-11.51 -3.63562e-05 -0.00740345
-11.504 -9.72893e-05 -0.00755229
-11.498 -7.26708e-05 -0.00771392
-11.492 -6.60943e-05 -0.00773182
-11.486 1.3504e-05 -0.00793175
-11.48 -4.66028e-06 -0.00802396
-11.474 -7.44252e-05 -0.00814062
-11.468 1.04679e-07 -0.0082011
-11.462 -0.000118164 -0.00815314
-11.456 2.02095e-06 -0.00842498
-11.45 -0.000120663 -0.00856365
-11.444 -0.000174346 -0.00846426
-11.438 -7.3253e-06 -0.00874647
-11.432 9.93185e-06 -0.00885195
-11.426 1.35784e-05 -0.00891063
-11.42 -2.63267e-05 -0.00896798
-11.414 -3.8738e-05 -0.00915765
-11.408 -0.000223758 -0.00926709
-11.402 -0.00012535 -0.00937022
-11.396 -2.53121e-06 -0.00938841
-11.39 -0.000169525 -0.00933558
-11.384 -6.50456e-05 -0.00960376
-11.378 2.28602e-05 -0.00974053
-11.372 -1.83667e-05 -0.00988081
-11.366 -2.46386e-06 -0.00996634
-11.36 -3.33399e-06 -0.0100674
-11.354 -1.2538e-05 -0.0101083
-11.348 -2.08579e-07 -0.0102781
-11.342 1.07434e-05 -0.0104169
-11.336 -4.52465e-06 -0.010453
-11.33 -0.00016181 -0.0105079
-11.324 1.0733e-05 -0.0106987
-11.318 -4.38359e-05 -0.0107813
-11.312 -6.59533e-06 -0.0108573
-11.306 -5.79662e-07 -0.0109718
-11.3 -0.000164847 -0.0109513
-11.294 2.77308e-05 -0.0111832
-11.288 4.37605e-06 -0.0112692
-11.282 -8.04904e-05 -0.0112536
-11.276 -3.70112e-06 -0.0114885
-11.27 -0.000115263 -0.0116143
-11.264 6.46279e-06 -0.0117148
-11.258 -0.000139216 -0.0118048
-11.252 2.90589e-08 -0.0119956
-11.246 -7.83358e-06 -0.0121011
-11.24 2.9227e-06 -0.0121696
-11.234 1.5721e-05 -0.0123597
-11.228 -0.000116385 -0.012372
-11.222 1.68665e-05 -0.0125584
-11.216 -0.00015445 -0.0127564
-11.21 3.2238e-06 -0.0127469
-11.204 -4.4073e-05 -0.0129082
-11.198 -2.54102e-05 -0.0129645
-11.192 -0.000119593 -0.0129929
-11.186 4.44501e-07 -0.0131448
-11.18 -0.000301198 -0.0130409
-11.174 -0.000113248 -0.0135173
-11.168 -4.78929e-05 -0.0134855
-11.162 -8.7177e-05 -0.0134426
-11.156 -3.82548e-05 -0.0137341
-11.15 -4.4157e-05 -0.0138086
-11.144 1.36723e-06 -0.0140086
-11.138 -0.000139318 -0.0140342
-11.132 4.60091e-06 -0.014202
-11.126 1.0203e-06 -0.0143941
-11.12 -3.23775e-05 -0.0144129
-11.114 -6.97161e-05 -0.0144395
-11.108 -1.11506e-05 -0.0145754
-11.102 -3.26715e-05 -0.0146725
-11.096 -9.96133e-06 -0.0147789
-11.09 8.15965e-06 -0.0149094
-11.084 1.02167e-05 -0.0150208
-11.078 4.74286e-06 -0.0151623
-11.072 -0.000205016 -0.0150543
-11.066 -1.55138e-06 -0.0154446
-11.06 -2.61784e-05 -0.0154384
-11.054 -0.000151928 -0.0154479
-11.048 -3.99491e-05 -0.0156646
-11.042 -8.83636e-05 -0.0158007
-11.036 -3.78243e-05 -0.0157962
-11.03 1.19802e-05 -0.0160338
-11.024 4.02327e-06 -0.0160223
-11.018 -6.94533e-06 -0.0162063
-11.012 -6.48463e-05 -0.0162181
-11.006 -3.8154e-05 -0.0163184
-11 1.3305e-05 -0.016545
-10.994 -5.63182e-06 -0.0166063
-10.988 -9.37109e-05 -0.0165757
-10.982 4.72584e-08 -0.0168115
-10.976 8.41762e-06 -0.0168619
-10.97 -3.37794e-06 -0.017041
-10.964 -0.000163546 -0.0170859
-10.958 8.7415e-06 -0.0172821
-10.952 -5.31348e-05 -0.0173189
-10.946 5.85298e-06 -0.017426
-10.94 7.01064e-06 -0.0175169
-10.934 6.29172e-06 -0.0176731
-10.928 -0.000190557 -0.0175663
-10.922 -0.000124287 -0.0178771
-10.916 -4.9605e-07 -0.0179841
-10.91 -7.23076e-05 -0.0180047
-10.904 1.7408e-06 -0.0181893
-10.898 -6.77842e-05 -0.0183468
-10.892 -0.000167458 -0.0183543
-10.886 -0.000154823 -0.0184395
-10.88 -0.000411968 -0.0182667
-10.874 -1.74413e-05 -0.0187572
-10.868 1.7997e-06 -0.0188058
-10.862 3.09559e-06 -0.0189667
-10.856 -0.000112886 -0.0188747
-10.85 -0.000158473 -0.0190692
-10.844 9.34675e-06 -0.0192589
-10.838 5.73731e-06 -0.0193289
-10.832 -3.94848e-06 -0.0195092
-10.826 9.17172e-06 -0.019585
-10.82 -0.00011805 -0.0194882
-10.814 -7.08638e-08 -0.0197728
-10.808 -1.78111e-05 -0.0199152
-10.802 -1.05558e-05 -0.0199541
-10.796 -6.47342e-06 -0.0201398
-10.79 -0.000124512 -0.0201486
-10.784 -6.56363e-05 -0.0203432
-10.778 -8.07553e-05 -0.0204588
-10.772 -7.00283e-05 -0.0205027
-10.766 -9.09318e-05 -0.0206432
-10.76 1.80668e-06 -0.0206833
-10.754 -2.76651e-05 -0.020916
-10.748 6.60161e-06 -0.0209561
-10.742 -4.39438e-05 -0.0209737
-10.736 -0.000101751 -0.0211531
-10.73 -3.39856e-06 -0.0212477
-10.724 -5.43484e-05 -0.0213162
-10.718 4.61043e-06 -0.0214573
-10.712 -4.00993e-05 -0.021504
-10.706 8.36377e-06 -0.0216393
-10.7 -6.72439e-07 -0.0217107
-10.694 -0.000203516 -0.0218631
-10.688 -9.04556e-06 -0.0218784
-10.682 2.65309e-06 -0.0220851
-10.676 -1.91963e-05 -0.0221771
-10.67 -2.6276e-05 -0.0222693
-10.664 -5.6321e-05 -0.0223148
-10.658 -1.34116e-05 -0.022415
-10.652 -9.53171e-07 -0.0224844
-10.646 -4.24575e-05 -0.0226374
-10.64 -0.000155591 -0.0225328
-10.634 5.20747e-06 -0.0228469
-10.628 -9.51088e-06 -0.0229141
-10.622 -2.83513e-05 -0.0229861
-10.616 -7.07892e-05 -0.0230505
-10.61 -1.12566e-05 -0.0232565
-10.604 1.37865e-07 -0.0233203
-10.598 -6.64913e-05 -0.0234055
-10.592 -2.40346e-05 -0.0235346
-10.586 -3.54708e-05 -0.0236282
-10.58 -0.000110571 -0.0236882
-10.574 -1.24446e-05 -0.023935
-10.568 -0.00013979 -0.0238427
-10.562 -0.000121645 -0.0240013
-10.556 -4.58725e-05 -0.024188
-10.55 -0.000133224 -0.0243159
-10.544 -0.000101545 -0.0242344
-10.538 -8.21935e-05 -0.0243339
-10.532 -1.32997e-05 -0.0246528
-10.526 -5.96407e-05 -0.0247177
-10.52 -9.55131e-05 -0.0248127
-10.514 -0.000114574 -0.0250512
-10.508 -6.30512e-05 -0.0249257
-10.502 -1.56064e-05 -0.0251255
-10.496 -9.23018e-05 -0.0251078
-10.49 -1.76566e-05 -0.0252807
-10.484 -2.38374e-05 -0.0253874
-10.478 -9.86896e-07 -0.0255475
-10.472 5.29527e-06 -0.0255723
-10.466 -0.000141225 -0.0256404
-10.46 -1.34009e-05 -0.0258289
-10.454 -9.40993e-06 -0.0259235
-10.448 1.10956e-05 -0.0260346
-10.442 -1.93206e-05 -0.0261518
-10.436 -8.4558e-06 -0.0263003
-10.43 4.94721e-06 -0.0264166
-10.424 -8.98829e-06 -0.0265156
-10.418 -7.3543e-06 -0.0266846
-10.412 -4.76387e-05 -0.0266875
-10.406 7.79543e-06 -0.0268209
-10.4 -0.00010746 -0.0268614
-10.394 -5.1522e-05 -0.0270242
-10.388 -2.08077e-06 -0.0272224
-10.382 -4.10083e-05 -0.0274075
-10.376 9.01739e-06 -0.0274271
-10.37 -6.19361e-05 -0.0274785
-10.364 8.46724e-06 -0.0276467
-10.358 -3.97024e-05 -0.027608
-10.352 -7.35691e-05 -0.027882
-10.346 -4.42967e-06 -0.027992
-10.34 -2.18755e-05 -0.0280992
-10.334 -0.000106372 -0.0280765
-10.328 -0.000106025 -0.0281658
-10.322 -0.000177616 -0.0281901
-10.316 -4.09507e-05 -0.0283758
-10.31 -8.06265e-06 -0.0285659
-10.304 1.15979e-05 -0.0287842
-10.298 -4.84334e-05 -0.0288634
-10.292 1.00189e-05 -0.0289172
-10.286 -8.23474e-06 -0.029091
-10.28 -9.38604e-06 -0.0292045
-10.274 -7.33924e-05 -0.029225
-10.268 -1.21294e-05 -0.0293546
-10.262 -2.23779e-06 -0.0294624
-10.256 -0.000194062 -0.0294992
-10.25 -8.45803e-06 -0.0297349
-10.244 -3.67517e-05 -0.0297375
-10.238 -4.32398e-05 -0.0298095
-10.232 9.67401e-06 -0.0299869
-10.226 -4.1815e-05 -0.0300914
-10.22 -3.10326e-05 -0.0301074
-10.214 -0.000288376 -0.0301667
-10.208 1.77555e-06 -0.0304619
-10.202 -1.82065e-05 -0.0305158
-10.196 -7.74841e-05 -0.0305682
-10.19 -8.74337e-06 -0.0306361
-10.184 -9.95292e-05 -0.0306483
-10.178 3.34939e-06 -0.0309051
-10.172 -0.000149063 -0.0310907
-10.166 -6.03792e-06 -0.0310881
-10.16 -7.4377e-06 -0.031273
-10.154 -0.000196352 -0.0313108
-10.148 -2.01282e-05 -0.0314757
-10.142 -4.46026e-05 -0.031448
-10.136 -1.59618e-05 -0.0315345
-10.13 8.40314e-06 -0.0317119
-10.124 -1.79975e-05 -0.0317527
-10.118 2.05872e-06 -0.0318638
-10.112 -0.000110488 -0.0318833
-10.106 -2.96873e-05 -0.0320504
-10.1 -2.99412e-06 -0.0321096
-10.094 -0.000157006 -0.0323524
-10.088 -0.000184089 -0.0325006
-10.082 -1.66047e-05 -0.0325775
-10.076 -3.85171e-05 -0.0324714
-10.07 -4.21989e-05 -0.0326679
-10.064 3.87636e-06 -0.0327774
-10.058 -3.30894e-06 -0.032834
-10.052 -9.47775e-06 -0.0327843
-10.046 -2.16666e-05 -0.0329833
-10.04 -1.08544e-06 -0.0333595
-10.034 -3.3676e-05 -0.0333517
-10.028 -3.61725e-05 -0.0335038
-10.022 -4.66123e-05 -0.0334836
-10.016 -7.94383e-05 -0.0336925
-10.01 -1.00598e-05 -0.0338355
-10.004 -3.51101e-05 -0.0338855
-9.998 -0.000146386 -0.0340553
-9.992 -9.68719e-06 -0.0342071
-9.986 -2.81253e-05 -0.0342889
-9.98 -0.000111842 -0.0342817
-9.974 -5.25583e-05 -0.0344403
-9.968 -0.000102284 -0.0345008
-9.962 5.61377e-06 -0.0347308
-9.956 3.52025e-06 -0.0349945
-9.95 2.0884e-06 -0.0349338
-9.944 -9.84038e-05 -0.0350398
-9.938 5.66593e-06 -0.035133
-9.932 -4.03409e-06 -0.0352811
-9.926 -1.23288e-05 -0.0354724
-9.92 -3.11978e-05 -0.0354128
-9.914 1.86751e-06 -0.0356224
-9.908 9.54123e-06 -0.0357363
-9.902 4.65174e-06 -0.0357416
-9.896 3.0899e-06 -0.0359029
-9.89 -2.69016e-05 -0.0360226
-9.884 1.03684e-05 -0.0362396
-9.878 -1.2448e-05 -0.0361448
-9.872 9.71374e-06 -0.0361848
-9.866 -2.07741e-06 -0.0363802
-9.86 -2.84411e-05 -0.0365232
-9.854 -4.23315e-05 -0.0366565
-9.848 -0.000356635 -0.0364295
-9.842 -1.58481e-05 -0.0367765
-9.836 -8.30826e-05 -0.0368063
-9.83 -8.50172e-06 -0.0370129
-9.824 1.26894e-05 -0.0371263
-9.818 -0.000145881 -0.0371402
-9.812 -1.72855e-05 -0.0373411
-9.806 -3.73362e-05 -0.0374402
-9.8 -6.20364e-05 -0.0374946
-9.794 -0.000199907 -0.0374991
-9.788 -0.000238436 -0.0375248
-9.782 -7.10895e-07 -0.0377444
-9.776 -1.80215e-05 -0.0378575
-9.77 -0.000210027 -0.0377208
-9.764 -9.40577e-05 -0.0378639
-9.758 -0.000103334 -0.0379818
-9.752 1.81036e-06 -0.0381513
-9.746 7.14205e-06 -0.0383311
-9.74 -0.000106299 -0.0382309
-9.734 -0.000167829 -0.0385347
-9.728 -2.81301e-06 -0.0386264
-9.722 -0.000204796 -0.0384133
-9.716 -3.66712e-05 -0.0386564
-9.71 -0.000135025 -0.0387963
-9.704 -5.18543e-06 -0.038978
-9.698 -6.21626e-05 -0.039036
-9.692 -7.60767e-05 -0.0391892
-9.686 -8.2062e-05 -0.0391965
-9.68 5.47732e-06 -0.0393369
-9.674 -5.08611e-06 -0.0395706
-9.668 -0.000176359 -0.039462
-9.662 1.03931e-05 -0.0398077
-9.656 -4.59803e-06 -0.0399002
-9.65 -0.000152064 -0.0399102
-9.644 -0.000227877 -0.0398554
-9.638 -0.000187848 -0.0400916
-9.632 -1.03576e-05 -0.0402142
-9.626 -2.43325e-05 -0.0401592
-9.62 -0.000173005 -0.0401467
-9.614 -4.48998e-05 -0.0403252
-9.608 8.42885e-07 -0.0405851
-9.602 8.14336e-06 -0.0405807
-9.596 -1.29173e-05 -0.0407179
-9.59 -9.68408e-05 -0.0408446
-9.584 -0.000102566 -0.0409318
-9.578 -1.25886e-05 -0.0410827
-9.572 -1.91662e-05 -0.0412307
-9.566 -6.23304e-05 -0.0412331
-9.56 -9.58256e-05 -0.0412279
-9.554 -9.21237e-06 -0.0415627
-9.548 1.09894e-05 -0.0415915
-9.542 8.10983e-06 -0.0417746
-9.536 -6.24422e-05 -0.0418135
-9.53 -0.000234146 -0.041896
-9.524 9.50797e-07 -0.0422003
-9.518 -9.52648e-06 -0.0423876
-9.512 -1.92982e-05 -0.0424094
-9.506 -4.84834e-05 -0.0425249
-9.5 -1.34865e-05 -0.042657
-9.494 -2.8137e-05 -0.0427489
-9.488 9.73568e-06 -0.0429872
-9.482 -4.02707e-05 -0.0430426
-9.476 -0.000101303 -0.0431911
-9.47 4.7146e-06 -0.0431724
-9.464 5.96077e-06 -0.0433962
-9.458 -0.000158915 -0.0435771
-9.452 -4.02276e-06 -0.0437176
-9.446 -0.000166882 -0.0438128
-9.44 -5.03342e-06 -0.0441108
-9.434 6.98944e-08 -0.0443959
-9.428 -6.59377e-06 -0.0444714
-9.422 1.0311e-05 -0.0446959
-9.416 -4.59283e-05 -0.0447905
-9.41 -0.000233065 -0.0448561
-9.404 -0.00015676 -0.0450603
-9.398 7.81076e-06 -0.0451931
-9.392 -1.39466e-05 -0.0452038
-9.386 -3.98843e-05 -0.0450321
-9.38 -4.00373e-06 -0.0453778
-9.374 -1.22222e-05 -0.045445
-9.368 1.01147e-05 -0.0456127
-9.362 -1.69625e-05 -0.0456135
-9.356 5.49598e-06 -0.0458519
-9.35 -1.57492e-06 -0.0459303
-9.344 -4.65522e-06 -0.0458455
-9.338 -5.92294e-05 -0.0459828
-9.332 -5.67601e-05 -0.0460136
-9.326 -8.91357e-06 -0.0462311
-9.32 -6.71869e-06 -0.0460328
-9.314 1.75157e-05 -0.0460479
-9.308 1.19538e-05 -0.0460798
-9.302 -5.06577e-05 -0.0463592
-9.296 -7.49219e-05 -0.0463449
-9.29 -3.91593e-06 -0.0465884
-9.284 -6.13991e-06 -0.0466989
-9.278 -9.48782e-06 -0.0468953
-9.272 -3.65469e-05 -0.0469181
-9.266 -4.76381e-05 -0.0469496
-9.26 2.79272e-06 -0.0471939
-9.254 -8.22209e-07 -0.0470888
-9.248 -1.88672e-05 -0.0473021
-9.242 6.72386e-06 -0.0476859
-9.236 -0.000183158 -0.0473308
-9.23 -3.83428e-05 -0.0475648
-9.224 -7.02269e-05 -0.0476203
-9.218 1.25643e-05 -0.047581
-9.212 -0.000107302 -0.0477121
-9.206 -2.43664e-05 -0.0477467
-9.2 -1.16914e-05 -0.0478151
-9.194 2.03061e-06 -0.0479128
-9.188 -9.53674e-06 -0.0482381
-9.182 -5.13216e-05 -0.0481024
-9.176 1.38133e-05 -0.0484259
-9.17 1.261e-05 -0.048606
-9.164 -7.35012e-06 -0.048556
-9.158 -0.000175566 -0.048658
-9.152 -0.000245635 -0.0487748
-9.146 -0.000110303 -0.0491093
-9.14 -0.00020259 -0.0489735
-9.134 -3.21294e-05 -0.0494316
-9.128 -4.23092e-05 -0.0494267
-9.122 -7.56805e-05 -0.0496487
-9.116 1.17646e-05 -0.0498517
-9.11 1.47716e-05 -0.049814
-9.104 -5.80727e-05 -0.0498292
-9.098 1.11595e-05 -0.0499471
-9.092 -0.000162252 -0.0501798
-9.086 5.24391e-06 -0.0501793
-9.08 -8.55076e-06 -0.0500161
-9.074 -6.60302e-05 -0.0500553
-9.068 -1.74743e-05 -0.0502675
-9.062 -6.18992e-07 -0.0504073
-9.056 -1.74089e-05 -0.0503991
-9.05 9.67369e-06 -0.0506034
-9.044 6.6804e-06 -0.0507348
-9.038 -1.77372e-05 -0.0511277
-9.032 -0.000170447 -0.0508742
-9.026 -0.000170986 -0.0510625
-9.02 -1.9357e-06 -0.0513309
-9.014 -3.23366e-05 -0.0515369
-9.008 -0.000114247 -0.0513529
-9.002 8.39759e-07 -0.051516
-8.996 1.21126e-05 -0.0515968
-8.99 -2.6154e-06 -0.0518291
-8.984 -1.86306e-05 -0.051828
-8.978 -0.000164263 -0.0520257
-8.972 -0.000166219 -0.0524062
-8.966 -7.14136e-06 -0.0521405
-8.96 -2.87315e-05 -0.0521696
-8.954 -3.21956e-05 -0.0522179
-8.948 -5.94174e-05 -0.0523402
-8.942 -0.000143686 -0.0526735
-8.936 -2.39041e-05 -0.0531587
-8.93 1.39786e-05 -0.0531941
-8.924 -6.28357e-06 -0.0533739
-8.918 -7.95257e-05 -0.0536635
-8.912 -0.000171714 -0.0535745
-8.906 -6.16677e-06 -0.0538497
-8.9 -3.36871e-06 -0.0540107
-8.894 -1.02112e-05 -0.0540402
-8.888 -3.42213e-05 -0.0542003
-8.882 -0.000167582 -0.0541452
-8.876 -1.92058e-06 -0.0543217
-8.87 1.69198e-05 -0.0545438
-8.864 -0.00018665 -0.0546167
-8.858 -1.17326e-05 -0.0547667
-8.852 1.08709e-05 -0.0549793
-8.846 -0.000172022 -0.0549484
-8.84 -5.14025e-06 -0.0542765
-8.834 -1.83613e-05 -0.0545579
-8.828 -9.16501e-05 -0.0546945
-8.822 -3.36754e-05 -0.0546126
-8.816 -1.44292e-06 -0.054732
-8.81 1.60633e-05 -0.054842
-8.804 1.22369e-05 -0.0550909
-8.798 1.54276e-05 -0.0555004
-8.792 -0.000120192 -0.0552673
-8.786 2.20345e-06 -0.0557325
-8.78 -3.27492e-05 -0.0558925
-8.774 -2.96962e-05 -0.0559336
-8.768 -9.91979e-06 -0.0560802
-8.762 -0.000164906 -0.0561153
-8.756 -0.000187281 -0.0564586
-8.75 2.2302e-06 -0.0566139
-8.744 -1.34897e-05 -0.0567228
-8.738 -1.13211e-05 -0.0569791
-8.732 -9.11841e-06 -0.0572704
-8.726 4.40279e-06 -0.05763
-8.72 1.53735e-05 -0.0577102
-8.714 -1.39335e-06 -0.0576561
-8.708 -9.28447e-05 -0.0578174
-8.702 -0.000183567 -0.0580145
-8.696 -6.97348e-06 -0.057362
-8.69 -9.01138e-06 -0.0573919
-8.684 -2.11705e-05 -0.0578074
-8.678 -3.45242e-05 -0.0582695
-8.672 -1.69833e-05 -0.0583062
-8.666 8.50328e-06 -0.0584267
-8.66 1.78314e-05 -0.0585425
-8.654 -4.06455e-06 -0.0585897
-8.648 -8.80166e-05 -0.0579855
-8.642 -0.000190513 -0.0580329
-8.636 4.89533e-06 -0.0584245
-8.63 1.0922e-06 -0.0586258
-8.624 -2.07832e-05 -0.0589485
-8.618 -5.06152e-05 -0.0590773
-8.612 -6.44284e-05 -0.0591957
-8.606 1.01273e-05 -0.0588004
-8.6 1.32792e-05 -0.0587163
-8.594 1.37337e-05 -0.0586735
-8.588 -4.20307e-05 -0.0586554
-8.582 -0.000100668 -0.0587843
-8.576 -0.000178338 -0.0589161
-8.57 -1.32333e-05 -0.0590353
-8.564 -8.67689e-06 -0.0590383
-8.558 -8.37688e-05 -0.0592812
-8.552 -5.39618e-05 -0.059211
-8.546 -6.57937e-05 -0.0592669
-8.54 1.11971e-05 -0.0593295
-8.534 -1.26624e-05 -0.0596079
-8.528 8.88924e-06 -0.059711
-8.522 -5.73369e-05 -0.0598153
-8.516 -0.000117169 -0.0600652
-8.51 -1.36957e-06 -0.0599647
-8.504 -8.38681e-06 -0.0600679
-8.498 -3.26086e-06 -0.0598652
-8.492 -1.76677e-05 -0.0603049
-8.486 -5.61452e-05 -0.0604604
-8.48 -0.000170438 -0.0604927
-8.474 -2.32764e-05 -0.0608185
-8.468 6.82359e-06 -0.0608247
-8.462 1.46686e-05 -0.0607553
-8.456 1.57766e-05 -0.0609338
-8.45 -5.24733e-05 -0.0609769
-8.444 -0.000218263 -0.0608099
-8.438 -0.00017411 -0.0607667
-8.432 3.43744e-06 -0.0614091
-8.426 -1.91209e-05 -0.061129
-8.42 -3.36674e-05 -0.0613493
-8.414 1.37373e-05 -0.0617323
-8.408 1.41794e-05 -0.0617537
-8.402 1.82034e-05 -0.0625874
